,Q1_Grant Recipient,Q1_Grant Year_1,Q1_Grant Year_2,Q1_Amount 2020,Q1_Amount 2022,Q1_Self Certified,Q2_Loan Recipient,Q2_Loan Year,Q2_Loan Amount,Q3_Childcare,Q4_Business resides,Q4_Business resides_4_TEXT,Q5_taken EC Survey,Demo_main_1_mc_1,Demo_main_1_mc_4,Demo_main_1_mc_5,Demo_main_1_mc_6,Demo_main_1_mc_7,Demo_main_1_mc_8,Demo_main_1_mc_9,Demo_main_1_mc_10,Demo_main_1_mc_11,Demo_main_1_mc_12,Demo_main_1_mc_13,Demo_main_1_mc_14,Demo_main_1_mc_15,Demo_main_1_mc_16,Demo_main_2_txt,Demo_main_3_mc,Demo_main_3_mc_4_TEXT,Demo_main_4_sum_1,Demo_main_4_sum_4,Demo_main_4_sum_5,Demo_main_5_mc_1,Demo_main_5_mc_4,Demo_main_5_mc_5,Demo_main_5_mc_6,Demo_main_5_mc_7,Demo_main_5_mc_8,Demo_main_5_mc_9,Demo_main_5_mc_10,Demo_main_5_mc_11,Demo_main_5_mc_12,Demo_main_5_mc_13,Demo_main_5_mc_14,Demo_main_5_mc_15,Demo_main_5_mc_16,Demo_main_5_mc_17,Demo_main_5_mc_18,Demo_main_5_mc_19,Demo_main_5_mc_20,Demo_main_5_mc_22,Demo_main_5_mc_21,Demo_main_5_mc_21_TEXT,Demo_main_6_list,WFBN_INFO_1_matrix_1,WFBN_INFO_1_matrix_2,WFBN_tal_2_matrix_1,WFBN_tal_2_matrix_2,WFBN_tal_2_matrix_3,WFBN_advnet_5_matrix_1,WFBN_advnet_5_matrix_2,WFBN_advnet_5_matrix_3,Bhea_Orgres_1_matrix_1,Bhea_Orgres_1_matrix_2,Bhea_Orgres_1_matrix_3,Bhea_Orgres_1_matrix_4,Bhea_Orgres_1_matrix_5,Bhea_Opres_2_matrix_1,Bhea_Opres_2_matrix_2,Bhea_Opres_2_matrix_3,Bhea_Sales_3_list,Bhea_Profit_4_list,Bhea_Opres_5_matrix_1,Bhea_Opres_5_matrix_2,Bhea_Opres_5_matrix_3,Bhea_Opres_6_open,Tech_rc_1_matrix_1,Tech_rc_1_matrix_2,Tech_rc_1_matrix_3,Tech_rc_2_matrix_1,Tech_rc_2_matrix_2,Tech_tool_3_mc_11,Tech_tool_3_mc_15,Tech_tool_3_mc_16,Tech_tool_3_mc_17,Tech_tool_3_mc_18,Tech_tool_3_mc_19,Tech_tool_3_mc_20,Tech_tool_3_mc_23,Tech_tool_3_mc_21,Tech_tool_3_mc_22,Tech_tool_3_mc_22_TEXT,Tech_inv_4_sum_1,Tech_inv_4_sum_4,Tech_inv_4_sum_5,Tech_inv_4_sum_6,Tech_inv_4_sum_9,Tech_inv_4_sum_10,Tech_inv_4_sum_8,Tech_inv_4_sum_8_TEXT,Adapt_main_1_matrix_1,Adapt_main_1_matrix_2,Adapt_main_1_matrix_3,Adapt_main_1_matrix_4,Adapt_main_2_mc,Adapt_main_2_mc_7_TEXT,Adapt_main_3_mc_1,Adapt_main_3_mc_10,Adapt_main_3_mc_11,Adapt_main_3_mc_12,Adapt_main_3_mc_13,Adapt_main_3_mc_14,Adapt_main_3_mc_15,Adapt_main_3_mc_16,Adapt_main_3_mc_15_TEXT,Adapt_main_4_mc_1,Adapt_main_4_mc_17,Adapt_main_4_mc_18,Adapt_main_4_mc_19,Adapt_main_4_mc_21,Adapt_main_4_mc_22,Adapt_main_4_mc_23,Adapt_main_4_mc_24,Adapt_main_4_mc_27,Adapt_main_4_mc_24_TEXT,Adapt_main_4_mc_27_TEXT,Adapt_Main_5_open,Mind_Creat_1_matrix_1,Mind_Creat_1_matrix_2,Mind_Creat_1_matrix_3,Mind_Trust_2_matrix_1,Mind_Trust_2_matrix_2,Mind_Trust_2_matrix_3,Mind_Hope_3_matrix_1,Mind_Hope_3_matrix_2,Mind_Hope_3_matrix_3,Mind_belon_4_matrix_1,Mind_belon_4_matrix_2,Mind_belon_4_matrix_3,Mind_belon_4_matrix_4,Mind_FO_5_matrix_1,Mind_FO_5_matrix_2,Demo2_main_1_mc,Demo2_main_2_mc,Demo2_main_2_mc_11_TEXT,Demo2_main_3_mc_1,Demo2_main_3_mc_4,Demo2_main_3_mc_5,Demo2_main_3_mc_6,Demo2_main_3_mc_7,Demo2_main_3_mc_8,Demo2_main_3_mc_9,Demo2_main_3_mc_10,Demo2_main_3_mc_11,Demo2_main_3_mc_12,Demo2_main_4_mc,Demo2_main_5_mc_1,Demo2_main_5_mc_4,Demo2_main_5_mc_5,Demo2_main_5_mc_6,Demo2_main_5_mc_7,Demo2_main_5_mc_8,Demo2_main_5_mc_9,Demo2_main_5_mc_10,Demo2_main_5_mc_10_TEXT,Demo2_main_6_mc,Demo2_main_7_mc_1,Demo2_main_7_mc_4,Demo2_main_7_mc_5,Demo2_main_7_mc_8,Demo2_main_7_mc_6,Demo2_main_7_mc_7,Demo2_main_7_mc_7_TEXT,Demo2_main_8_mc,Q96,Q82,respondent_group,Q_DataPolicyViolations,Econ_Condition,Recoded_Sales,Recoded_Profit,Recoded_Revenue,Questions_Missed,Hope,Trust,Belong,Technological_Adoption,Business_Skills,Workforce,Operational_Stability,Market_Adaptibility,Index
11,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80020,Physical,2,14,3,1,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,$700k - $1M,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,5.0,1.0,5.0,1.0,5.0,4.0,4.0,4.0,0-4% Increase,Neither Up nor Down,4.0,4.0,4.0,"revenue, performance ",4.0,4.0,2.0,2.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,100,0,150,500,500,500,0,,4.0,2.0,4.0,2.0,Negatively affected,,,,,,,,,None of the above,,,,,Lack of skilled employees,,,Too much competition in your market,,,,,increased reimbursement from insurance.,2.0,5.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,51,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,No,,ECSBSS2022_2,,-1.0,1.0,0.0,7.0,0,14.0,8.0,14.0,12.0,18.0,19.0,20.0,15.0,120.0
12,Yes,,2022,,"$10,000 to $15,000",,No,,,,,,No,,,,,,,,,,"Central Western Slope (Delta, Gunnison, Hinsdale, Montrose, Ouray, and San Miguel",,,,,81401,Physical,1,0,0,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,4.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,5.0,Neither Up nor Down,0-4% Increase,4.0,3.0,2.0,,4.0,4.0,3.0,4.0,4.0,,,Securely storing business documents on a cloud server,Backing up business data and information,,,Making sure website has an HTTPS domain,,,Other,,0,0,0,500,0,11000,0,,1.0,3.0,4.0,3.0,Negatively affected,,,,,,"Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,,,,,,,,,,,3.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,ECSBSS2022_2,,-1.0,0.0,1.0,1.0,0,15.0,9.0,15.0,15.0,20.0,20.0,17.0,21.0,132.0
13,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,,Virtual,,15,1,2,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,$3M - $5.0M,3.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,5-9% Decrease,5-9% Decrease,4.0,4.0,3.0,ticket sales,4.0,5.0,3.0,3.0,5.0,,,,,,,,,,Other,,0,0,0,0,0,0,0,,5.0,2.0,4.0,2.0,Very negatively affected,,,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,Administration and management activities,,,,Lack of internal funding,,,,,Uncertain market demand for your business,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,54,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,,ECSBSS2022_2,,-2.0,-2.0,-2.0,11.0,0,15.0,12.0,17.0,15.0,21.0,20.0,20.0,19.0,139.0
14,No,,,,,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80112,Physical,1,1,0,0,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),Branding Photography,Less than $99k,4.0,3.0,3.0,5.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,5-9% Decrease,5-9% Decrease,1.0,2.0,2.0,,4.0,4.0,3.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,0,0,,5.0,2.0,4.0,1.0,Very negatively affected,,,,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,,,,,Lack of internal funding,Lack of access to external funding,,,,Uncertain market demand for your business,,,Other (please explain),,Covid cancellations,,4.0,5.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,54,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,jenwilde@gmail.com,ECSBSS2022_6,Email Address,-2.0,-2.0,-2.0,1.0,0,13.0,11.0,10.0,15.0,17.0,15.0,13.0,19.0,113.0
15,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80110,Physical,1,6,0,0,,,,,Manufacturing,,,,,,,,,,,,,,,,,$1.5M - $1.9M,3.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,5-9% Increase,15%+ Decrease,2.0,3.0,3.0,REVENUE AND RETURN CUSTOMERS,4.0,2.0,4.0,3.0,3.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,300,500,50,500,0,100,0,,3.0,2.0,3.0,1.0,Negatively affected,,,,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services",,Administration and management activities,,,,Lack of internal funding,,Production costs too high,Lack of skilled employees,,Uncertain market demand for your business,,,,,,Gasoline and material costs are too high!,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,41,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,,ECSBSS2022_2,,-1.0,2.0,-4.0,9.0,0,13.0,9.0,16.0,13.0,16.0,10.0,13.0,13.0,103.0
16,Yes,2020,2022,"$1,000 to $4,999","$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80216,Physical,0,0,0,1,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,,,Less than $99k,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,Neither Up nor Down,Neither Up nor Down,2.0,4.0,3.0,"revenue, customer satisfaction, timely deliveries",4.0,4.0,3.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,0,0,0,0,0,,2.0,3.0,4.0,2.0,Negatively affected,,,,,,,,,None of the above,,Lack of internal funding,,,,,,Too much competition in your market,,,,,customer base,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,34,Master’s degree,,,,,,,,Psychological,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,Yes,No,,ECSBSS2022_2,,-1.0,0.0,0.0,1.0,0,14.0,11.0,13.0,15.0,17.0,17.0,17.0,20.0,124.0
17,Yes,2020,,"$1,000 to $4,999",,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80229,Physical,1,2,1,0,,,,,,,,,,,,,,,Educational Services,,,,,,,$100k - $199K,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,2.0,Neither Up nor Down,Neither Up nor Down,1.0,2.0,,Carefully ,4.0,4.0,4.0,4.0,4.0,Changing passwords every 3-6 months,,,,,,,,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,0,0,0,0,0,,4.0,4.0,4.0,4.0,"Positively affected (e.g., experiencing growth)",,,,,,,,,None of the above,,,,,,,,,,Other (please explain),,,,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,,Bachelor’s degree,,,,,,,,,,,Prefer not to answer,Never served in the military,"Native American, Indigenous or Alaskan Native",,,,,White,,,,Female,Woman,,,,,,,No,Yes,,ECSBSS2022_6,,1.0,0.0,0.0,2.0,1,16.0,12.0,16.0,16.0,17.0,17.0,11.0,22.0,127.0
18,No,,,,,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80010,Physical,1,4,1,0,,,,,,,,,,Finance and Insurance,,,,,,,,,,,,$100k - $199K,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0-4% Decrease,0-4% Decrease,3.0,3.0,3.0,"Revenue, Customer Satisfaction, Timely Deliveries, Performance",4.0,3.0,3.0,3.0,4.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,150,100,100,0,0,50,0,,5.0,5.0,5.0,5.0,Negatively affected,,,Methods for providing services,,,"Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,Lack of access to external funding,,Lack of skilled employees,,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,,,Better ways to communicate to our Spanish-speaking clients the changes of the new Colorado Employee Laws like paid sick time ,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,51,Some years of college or technical training,,,,,,,,,,,Prefer not to answer,Never served in the military,,,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",Yes,,ECSBSS2022_6,,-1.0,-1.0,-1.0,2.0,0,12.0,11.0,12.0,13.0,17.0,14.0,17.0,22.0,118.0
19,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,Yes,,,,,,,,,"Southwest (Archuleta, Dolores, La Plata, Montezuma, and San Juan)",,,,,,81147,Physical,1,1,1,2,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,$300k - $399k,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,10-14% Increase,10-14% Increase,4.0,2.0,4.0,"sales, margin, billable patient hours, insurance reimbursement % and turnaround time, google reviews",4.0,4.0,3.0,4.0,4.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",Other,vpn,50,0,0,500,0,100,0,,2.0,4.0,4.0,4.0,"Positively affected (e.g., experiencing growth)",,,Methods for providing services,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,,,,Uncertain market demand for your business,,,,,,low cost line-of-credit available on demand,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,48,Doctoral degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,howdy@hursthearing.com,ECSBSS2022_2,Email Address,1.0,3.0,3.0,4.0,0,16.0,12.0,15.0,15.0,19.0,17.0,18.0,22.0,134.0
20,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,,,,,,,"Central Western Slope (Delta, Gunnison, Hinsdale, Montrose, Ouray, and San Miguel",,,,,81230,Physical,1,9,2,0,,,,,,,,,,,,,,,Educational Services,,,,,,,$100k - $199K,4.0,3.0,4.0,4.0,1.0,5.0,4.0,5.0,4.0,1.0,5.0,2.0,3.0,3.0,3.0,3.0,Neither Up nor Down,Neither Up nor Down,3.0,1.0,3.0,"Quality, Enrollment numbers",3.0,3.0,3.0,3.0,3.0,,,,,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,0,500,0,0,0,0,0,,5.0,3.0,4.0,3.0,Very negatively affected,,,Methods for providing services,,,,,,,,Lack of internal funding,,,Lack of skilled employees,,,,,,,,"Being able to offer a livable wage to all staff and employees, as well as necessary training and education.",5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,34,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,,Prefer not to answer,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,admin@wonderlandnatureschool.org,ECSBSS2022_2,Email Address,-2.0,0.0,0.0,2.0,0,16.0,12.0,15.0,12.0,18.0,16.0,14.0,22.0,125.0
21,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80537,Physical,1,1,2,0,,,,,,,,,,,,,,,Educational Services,,,,,,,Less than $99k,4.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,Neither Up nor Down,Neither Up nor Down,2.0,1.0,3.0,Customer satisfaction and enrollment numbers ,5.0,5.0,5.0,4.0,4.0,,,Securely storing business documents on a cloud server,,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,0,,45,0,2000,100.09,0,,5.0,3.0,3.0,1.0,Very negatively affected,,,Methods for providing services,,,,Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,,,Difficulties in obtaining government grants or subsides,,,,,,,Allow for more funding so I can expand my business to a commercial building. ,5.0,5.0,4.0,1.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0,,Associate degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,,,,,Female,Woman,,,,,,,No,No,,ECSBSS2022_2,,-2.0,0.0,0.0,1.0,0,17.0,8.0,14.0,19.0,21.0,16.0,13.0,19.0,127.0
22,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80906,Physical,1,3,2,3,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),law firm,$100k - $199K,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,0-4% Increase,5-9% Increase,4.0,2.0,4.0,"revenue, timeliness",4.0,4.0,4.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,,Using secure online banking,Training employees on phishing emails and cyber security,,,,,,300,0,0,0,0,100,0,,4.0,4.0,4.0,4.0,Negatively affected,,,Methods for providing services,,,,,,,,,Lack of access to external funding,,,,,,,,,,,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,48,Doctoral degree,,I do not identify with a disability or impairment,,,,,,,,,,"On active duty in the past, but not now",,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_2,,-1.0,1.0,2.0,2.0,0,16.0,12.0,16.0,16.0,18.0,14.0,18.0,22.0,132.0
23,Yes,2020,,"$1,000 to $4,999",,,Yes,2021,"$15,000 to $20,000",,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80033,Physical,1,0,0,10,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,3.0,5.0,5.0,2.0,5-9% Increase,5-9% Increase,1.0,1.0,4.0,"Ticket sales, customer satisfaction, revenue, production cost, quality, waste, employee performance, timely deliveries.",5.0,5.0,4.0,5.0,5.0,Changing passwords every 3-6 months,,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,,Using anti-malware/virus software on all computers used for my business,,,,600,400,100,0,200,200,0,,3.0,5.0,5.0,4.0,Very negatively affected,,Methods for producing goods,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,Lack of internal funding,Lack of access to external funding,,Lack of skilled employees,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,,,,,,More grant funds keep us running and also contribute greatly to state tourism.,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,50,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,,,,,Female,Woman,,,,,,,Prefer not to say,No,Denversjourneygirls@gmail.com,ECSBSS2022_4,Email Address,-2.0,2.0,2.0,1.0,0,20.0,12.0,20.0,19.0,24.0,19.0,16.0,28.0,158.0
24,Yes,2020,,"$1,000 to $4,999",,,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80127,Physical,1,1,0,0,,,,,,,,,,,,,,,,Health Care and Social Assistance,,,,,,Less than $99k,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,1.0,5-9% Decrease,5-9% Decrease,1.0,1.0,3.0,,5.0,5.0,5.0,5.0,5.0,Changing passwords every 3-6 months,,,,,,,,,,,,0,0,0,0,0,0,Not able to afford,3.0,3.0,5.0,5.0,Very negatively affected,,,,,,"Information and communication systems (including hardware, software and data processing)",,,,,Lack of internal funding,,,,,,,,,,,,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,,Doctoral degree,,,,,,,,,,,,,,,,,,White,,,,Female,Woman,,,,,,,No,No,,ECSBSS2022_2,,-2.0,-2.0,-2.0,1.0,0,20.0,3.0,16.0,20.0,15.0,13.0,15.0,26.0,128.0
25,Yes,2020,2022,"$1,000 to $4,999","$5,000 to $9,999",,No,,,,,,Yes,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80631,Physical,1,1,3,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,$100k - $199K,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,10-14% Increase,5-9% Decrease,2.0,3.0,3.0,Number of items sold,4.0,4.0,3.0,4.0,4.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,,,,,150,120,0,120,0,0,0,,4.0,4.0,4.0,4.0,Negatively affected,,,,"Logistics, delivery or distribution methods",,,Administration and management activities,,,,Lack of internal funding,,,,,Uncertain market demand for your business,,,,,,Local business networking and access to outside small business assistance programs,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,32,Associate degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,No,,ECSBSS2022_2,,-1.0,3.0,-2.0,2.0,0,15.0,12.0,17.0,15.0,20.0,22.0,16.0,25.0,142.0
26,Yes,2020,,"$10,000 to $15,000",,,,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80204,Physical,1,2,0,3,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,,,$200k - $299k,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,15%+ Increase,15%+ Increase,4.0,1.0,3.0,profit/loss statement,4.0,4.0,4.0,4.0,4.0,,,,Backing up business data and information,,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,1500,0,0,0,500,250,0,,5.0,2.0,5.0,1.0,Very negatively affected,,,,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,Administration and management activities,,,,,Lack of access to external funding,,Lack of skilled employees,Difficulties in obtaining government grants or subsides,,,,,,,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,43,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,Black or African American,,,,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,mdyers@ensightenergyllc.com,ECSBSS2022_1,Email Address,-2.0,4.0,4.0,3.0,0,19.0,15.0,16.0,16.0,20.0,20.0,17.0,19.0,142.0
